time	Friction coeff	Load [N]	Resistance average [Ohm]	Resistance max [Ohm]	Resistance min [Ohm]	Stroke [µm]	Temp. Block [°C]	Temp. surface [°C]	Wear [µm] 
2402	0,083	43	1,820	2,801	1,086	4000	150,0	6370,2	-244,4
2403	0,084	42	1,859	2,794	1,119	4000	150,1	6369,7	-244,4
2404	0,082	42	1,862	2,793	1,122	4000	150,1	6369,7	-250,5
2405	0,083	43	1,862	2,793	1,122	4000	150,1	6369,7	-257,2
2406	0,083	43	1,862	2,793	1,122	4000	150,1	6369,7	-263,9
2407	0,084	43	1,835	2,814	1,100	4003	150,1	6369,8	-242,8
2408	0,083	43	1,806	2,836	1,076	4006	150,1	6369,8	-219,3
2409	0,082	43	1,777	2,858	1,052	4010	150,1	6369,9	-195,8
2410	0,082	43	1,758	2,861	1,043	4015	150,1	6370,0	-226,6
2411	0,080	43	1,739	2,863	1,035	4020	150,1	6370,2	-262,0
2412	0,081	43	1,738	2,863	1,034	4011	150,1	6370,2	-232,9
2413	0,082	43	1,738	2,863	1,034	4001	150,1	6370,1	-198,5
2414	0,082	43	1,764	2,859	1,047	4000	150,1	6370,1	-215,0
2415	0,082	43	1,794	2,854	1,063	4000	150,1	6370,0	-238,0
2416	0,083	43	1,824	2,849	1,078	4000	150,1	6370,0	-261,0
2417	0,083	43	1,790	2,798	1,075	4003	150,1	6370,1	-256,1
2418	0,083	43	1,752	2,743	1,070	4006	150,1	6370,1	-248,8
2419	0,082	43	1,713	2,688	1,065	4010	150,1	6370,2	-241,5
2420	0,082	43	1,710	2,684	1,065	4015	150,1	6370,1	-240,9
2421	0,082	43	1,710	2,684	1,065	4020	150,1	6369,9	-240,9
2422	0,081	43	1,728	2,684	1,065	4015	150,1	6369,9	-251,2
2423	0,081	43	1,746	2,683	1,065	4010	150,1	6370,0	-262,4
2424	0,081	43	1,748	2,683	1,065	4004	150,1	6370,0	-256,6
2425	0,083	43	1,748	2,683	1,065	3997	150,0	6369,9	-249,3
2426	0,084	43	1,748	2,683	1,065	3991	150,0	6369,9	-242,1
2427	0,084	43	1,743	2,743	1,053	3987	150,0	6369,9	-248,3
2428	0,082	43	1,737	2,807	1,040	3984	150,0	6369,9	-255,7
2429	0,085	43	1,731	2,872	1,027	3980	150,0	6369,9	-263,0
2430	0,083	43	1,803	3,069	1,044	3989	150,0	6370,0	-256,6
2431	0,083	43	1,880	3,278	1,064	3999	150,0	6370,2	-248,9
2432	0,082	43	1,958	3,487	1,083	4009	150,0	6370,3	-241,3
2433	0,081	43	1,876	3,270	1,041	4007	150,0	6370,3	-247,2
2434	0,081	43	1,780	3,018	0,993	4004	150,0	6370,3	-254,1
2435	0,081	43	1,685	2,765	0,946	4000	150,0	6370,3	-261,1
2436	0,081	43	1,677	2,745	0,942	3997	150,0	6370,1	-239,6
2437	0,083	43	1,677	2,745	0,942	3994	150,0	6369,9	-215,5
2438	0,083	43	1,677	2,745	0,942	3990	150,0	6369,6	-191,5
2439	0,081	43	1,676	2,794	0,924	3999	150,0	6369,6	-193,6
2440	0,083	43	1,675	2,847	0,905	4009	150,0	6369,6	-198,0
2441	0,084	42	1,693	2,831	0,917	4007	150,0	6369,7	-198,8
2442	0,084	42	1,713	2,809	0,932	4004	150,1	6369,7	-199,3
2443	0,083	43	1,733	2,788	0,946	4000	150,1	6369,8	-199,8
2444	0,084	43	1,734	2,786	0,947	4005	150,1	6369,7	-228,5
2445	0,082	43	1,734	2,786	0,947	4010	150,1	6369,6	-259,6
2446	0,082	43	1,718	2,730	0,927	4010	150,1	6369,7	-228,4
2447	0,083	43	1,700	2,669	0,905	4010	150,1	6369,8	-192,0
2448	0,083	43	1,699	2,664	0,903	4007	150,1	6369,9	-208,8
2449	0,082	43	1,699	2,664	0,903	4004	150,1	6369,9	-230,0
2450	0,081	43	1,699	2,664	0,903	4000	150,1	6370,0	-251,2
2451	0,083	43	1,709	2,785	0,931	4003	150,1	6370,1	-255,4
2452	0,083	43	1,721	2,917	0,961	4006	150,1	6370,2	-258,2
2453	0,082	43	1,732	3,048	0,992	4010	150,1	6370,3	-260,9
2454	0,083	43	1,716	2,899	0,962	4010	150,1	6370,3	-229,0
2455	0,082	43	1,699	2,727	0,928	4010	150,1	6370,3	-194,2
2456	0,083	43	1,696	2,702	0,923	4007	150,1	6370,2	-192,9
2457	0,082	43	1,696	2,702	0,923	4004	150,1	6370,0	-197,2
2458	0,082	43	1,696	2,702	0,923	4000	150,1	6369,9	-201,5
2459	0,083	43	1,694	2,742	0,925	4003	150,1	6370,1	-212,0
2460	0,083	43	1,692	2,785	0,928	4006	150,1	6370,4	-223,1
2461	0,083	43	1,690	2,829	0,931	4010	150,1	6370,7	-234,1
2462	0,081	43	1,672	2,786	0,936	4010	150,1	6370,7	-235,0
2463	0,081	43	1,653	2,735	0,941	4010	150,1	6370,6	-235,0
2464	0,083	43	1,634	2,685	0,947	4010	150,1	6370,6	-235,0
2465	0,082	43	1,633	2,681	0,947	4010	150,1	6370,7	-244,2
2466	0,083	43	1,633	2,681	0,947	4010	150,0	6370,8	-254,1
2467	0,084	43	1,659	2,672	0,960	4013	150,0	6374,9	-239,5
2468	0,085	43	1,688	2,662	0,975	4016	150,0	6379,3	-222,9
2469	0,083	43	1,717	2,653	0,989	4020	150,0	6383,8	-206,3
2470	0,083	43	1,706	2,653	0,963	4017	150,0	6384,1	-221,6
2471	0,085	43	1,691	2,653	0,934	4014	150,0	6384,1	-239,6
2472	0,082	42	1,677	2,654	0,905	4010	150,0	6384,1	-257,6
2473	0,082	43	1,697	2,706	0,919	4005	150,0	6386,5	-246,6
2474	0,084	43	1,719	2,762	0,936	4000	150,0	6389,0	-233,1
2475	0,084	43	1,721	2,766	0,937	4000	150,0	6390,4	-244,1
2476	0,084	43	1,721	2,766	0,937	4000	150,0	6391,8	-257,1
2477	0,083	43	1,748	2,808	0,938	4003	150,0	6391,8	-242,5
2478	0,083	43	1,777	2,853	0,940	4006	150,1	6391,6	-225,6
2479	0,083	43	1,807	2,899	0,941	4010	150,1	6391,5	-208,7
2480	0,084	43	1,794	2,848	0,941	4010	150,1	6391,6	-222,5
2481	0,083	43	1,777	2,789	0,942	4010	150,1	6391,8	-238,7
2482	0,084	43	1,760	2,730	0,942	4010	150,1	6391,9	-255,0
2483	0,084	43	1,748	2,751	0,944	4010	150,1	6391,5	-236,0
2484	0,084	43	1,737	2,779	0,946	4010	150,1	6391,1	-214,0
2485	0,084	43	1,725	2,807	0,949	4010	150,1	6390,7	-192,1
2486	0,084	43	1,724	2,809	0,949	4010	150,1	6390,7	-196,2
2487	0,083	43	1,724	2,809	0,949	4010	150,1	6390,7	-202,5
2488	0,083	43	1,724	2,809	0,949	4010	150,1	6390,7	-208,7
2489	0,083	43	1,710	2,851	0,934	4005	150,1	6391,1	-231,8
2490	0,083	43	1,695	2,897	0,918	4000	150,1	6391,5	-256,2
2491	0,084	43	1,694	2,900	0,917	4000	150,1	6391,2	-258,1
2492	0,084	43	1,694	2,900	0,917	4000	150,1	6390,8	-258,1
2493	0,083	43	1,708	2,842	0,917	4000	150,1	6390,9	-237,6
2494	0,083	43	1,722	2,779	0,917	4000	150,1	6391,1	-215,5
2495	0,084	43	1,737	2,717	0,917	4000	150,1	6391,2	-193,3
2496	0,084	43	1,713	2,737	0,928	4005	150,1	6391,1	-191,6
2497	0,083	43	1,686	2,765	0,939	4010	150,1	6391,0	-191,6
2498	0,086	43	1,684	2,767	0,940	4010	150,1	6390,9	-210,5
2499	0,082	43	1,684	2,767	0,940	4010	150,1	6390,8	-230,9
2500	0,083	43	1,684	2,767	0,940	4010	150,1	6390,7	-251,3
2501	0,085	43	1,700	2,838	0,965	4007	150,1	6390,7	-244,6
2502	0,083	42	1,718	2,915	0,991	4004	150,1	6390,7	-235,7
2503	0,083	43	1,736	2,992	1,018	4000	150,1	6390,7	-226,7
2504	0,088	43	1,722	2,889	1,001	4006	150,1	6390,7	-226,0
2505	0,084	43	1,706	2,771	0,980	4013	150,1	6390,6	-226,0
2506	0,084	43	1,689	2,653	0,959	4019	150,1	6390,6	-226,0
2507	0,083	43	1,689	2,619	0,966	4017	150,1	6390,4	-234,7
2508	0,083	43	1,689	2,593	0,975	4014	150,0	6390,2	-244,0
2509	0,084	42	1,690	2,566	0,984	4010	150,0	6390,0	-253,4
2510	0,081	42	1,683	2,698	1,032	4010	150,0	6390,0	-242,1
2511	0,083	42	1,675	2,842	1,083	4010	150,0	6389,9	-229,1
2512	0,083	43	1,668	2,987	1,134	4010	150,0	6389,9	-216,1
2513	0,084	43	1,678	2,914	1,054	4005	150,0	6389,6	-205,3
2514	0,083	42	1,690	2,823	0,963	4000	150,0	6389,2	-194,6
2515	0,084	42	1,711	2,807	0,956	4000	150,0	6389,4	-211,4
2516	0,086	43	1,732	2,797	0,957	4000	150,1	6389,6	-230,5
2517	0,084	43	1,753	2,788	0,957	4000	150,1	6389,8	-249,6
2518	0,085	43	1,724	2,732	0,953	4009	150,1	6389,5	-225,0
2519	0,083	43	1,690	2,674	0,949	4019	150,1	6389,1	-196,9
2520	0,086	43	1,687	2,669	0,949	4011	150,1	6389,1	-194,7
2521	0,083	43	1,687	2,669	0,949	4001	150,1	6389,2	-194,7
2522	0,086	43	1,693	2,687	0,936	4000	150,1	6389,1	-211,6
2523	0,085	42	1,699	2,707	0,921	4000	150,1	6389,1	-229,9
2524	0,084	42	1,706	2,727	0,907	4000	150,1	6389,0	-248,2
2525	0,084	42	1,704	2,759	0,904	4003	150,1	6388,8	-233,0
2526	0,084	43	1,702	2,792	0,903	4006	150,1	6388,7	-215,1
2527	0,083	43	1,699	2,825	0,901	4010	150,1	6388,5	-197,1
2528	0,083	43	1,699	2,828	0,901	4010	150,1	6388,5	-203,3
2529	0,084	42	1,699	2,828	0,901	4010	150,1	6388,5	-211,5
2530	0,086	42	1,699	2,828	0,901	4010	150,1	6388,5	-219,7
2531	0,083	42	1,686	2,749	0,913	4005	150,1	6389,2	-220,3
2532	0,084	43	1,671	2,664	0,927	4000	150,1	6390,0	-220,3
2533	0,084	42	1,670	2,657	0,928	3996	150,1	6389,5	-209,8
2534	0,086	42	1,670	2,657	0,928	3991	150,1	6388,9	-198,3
2535	0,084	42	1,673	2,692	0,928	3996	150,1	6388,8	-215,5
2536	0,083	43	1,676	2,733	0,929	4003	150,1	6388,7	-238,2
2537	0,083	43	1,679	2,774	0,929	4009	150,1	6388,7	-260,8
2538	0,083	43	1,669	2,813	0,918	4005	150,1	6388,8	-244,5
2539	0,085	42	1,659	2,851	0,907	4000	150,0	6388,9	-225,0
2540	0,086	42	1,658	2,854	0,906	4000	150,0	6389,0	-223,5
2541	0,084	42	1,658	2,854	0,906	4000	150,0	6389,2	-223,5
2542	0,087	43	1,658	2,854	0,906	4000	150,0	6389,3	-223,5
2543	0,083	43	1,663	2,845	0,937	4000	150,0	6389,1	-230,5
2544	0,086	43	1,668	2,835	0,970	4000	150,0	6388,9	-238,1
2545	0,086	42	1,674	2,825	1,003	4000	150,0	6388,6	-245,6
2546	0,086	42	1,684	2,766	0,977	4003	150,0	6388,6	-239,9
2547	0,086	42	1,696	2,703	0,946	4006	150,0	6388,7	-233,0
2548	0,084	42	1,707	2,640	0,914	4010	150,0	6388,7	-226,1
2549	0,086	42	1,699	2,655	0,916	4007	150,0	6388,8	-222,3
2550	0,087	42	1,690	2,676	0,920	4004	150,1	6389,0	-218,7
2551	0,086	42	1,681	2,697	0,924	4000	150,1	6389,1	-215,2
2552	0,085	42	1,680	2,699	0,924	4005	150,1	6389,1	-214,9
2553	0,086	42	1,680	2,699	0,924	4010	150,1	6389,1	-214,9
2554	0,084	42	1,666	2,656	0,916	4010	150,1	6389,0	-229,7
2555	0,086	42	1,650	2,609	0,907	4010	150,1	6388,8	-245,7
2556	0,083	43	1,634	2,562	0,898	4010	150,1	6388,7	-261,7
2557	0,084	43	1,633	2,559	0,897	3996	150,1	6388,9	-247,1
2558	0,084	43	1,633	2,559	0,897	3981	150,1	6389,1	-230,0
2559	0,086	42	1,651	2,620	0,891	3992	150,1	6389,0	-239,7
2560	0,086	42	1,670	2,685	0,884	4006	150,1	6388,8	-251,6
2561	0,088	42	1,689	2,751	0,877	4019	150,1	6388,7	-263,5
2562	0,084	42	1,693	2,852	0,874	4017	150,1	6388,7	-264,4
2563	0,083	43	1,696	2,955	0,872	4014	150,1	6388,7	-264,4
2564	0,086	43	1,700	3,059	0,869	4010	150,1	6388,7	-264,4
2565	0,084	43	1,730	2,984	0,924	4007	150,1	6388,9	-253,9
2566	0,084	43	1,762	2,894	0,984	4004	150,1	6389,0	-242,5
2567	0,085	43	1,794	2,805	1,045	4000	150,1	6389,2	-231,1
2568	0,084	43	1,796	2,798	1,049	4000	150,1	6389,1	-224,3
2569	0,084	43	1,796	2,798	1,049	4000	150,1	6388,9	-217,9
2570	0,084	43	1,796	2,798	1,049	4000	150,1	6388,8	-211,5
2571	0,084	43	1,800	2,796	1,058	4000	150,1	6388,9	-219,1
2572	0,086	43	1,805	2,793	1,068	4000	150,1	6389,1	-227,8
2573	0,088	42	1,810	2,790	1,077	4000	150,1	6389,2	-236,5
2574	0,084	42	1,758	2,795	1,032	4000	150,1	6389,4	-237,2
2575	0,086	42	1,702	2,801	0,983	4000	150,0	6389,7	-237,2
2576	0,087	42	1,702	2,708	1,007	4005	150,0	6389,7	-235,6
2577	0,084	43	1,707	2,608	1,037	4010	150,0	6389,8	-233,9
2578	0,084	43	1,707	2,600	1,039	4010	150,0	6389,8	-233,8
2579	0,083	43	1,707	2,600	1,039	4010	150,0	6389,7	-233,8
2580	0,086	43	1,707	2,600	1,039	4010	150,0	6389,7	-233,8
2581	0,086	43	1,678	2,609	0,995	4005	150,0	6389,7	-221,9
2582	0,086	43	1,646	2,618	0,948	4000	150,0	6389,7	-209,1
2583	0,085	43	1,650	2,589	0,938	4000	150,0	6389,8	-216,2
2584	0,085	43	1,657	2,557	0,931	4000	150,0	6389,8	-225,0
2585	0,086	42	1,664	2,524	0,924	4000	150,0	6389,9	-233,8
2586	0,084	42	1,664	2,522	0,924	4005	150,0	6389,7	-235,7
2587	0,084	43	1,664	2,522	0,924	4010	150,0	6389,5	-237,1
2588	0,088	43	1,642	2,573	0,940	4010	150,0	6389,6	-237,2
2589	0,086	42	1,619	2,629	0,957	4010	150,1	6389,7	-237,2
2590	0,086	42	1,617	2,633	0,958	4010	150,1	6389,6	-236,0
2591	0,084	43	1,617	2,633	0,958	4010	150,1	6389,6	-234,6
2592	0,086	43	1,617	2,633	0,958	4010	150,1	6389,5	-233,3
2593	0,085	43	1,650	2,631	0,968	4010	150,1	6389,5	-235,6
2594	0,084	43	1,686	2,628	0,979	4010	150,1	6389,6	-238,2
2595	0,082	43	1,670	2,616	0,970	4007	150,1	6389,5	-236,1
2596	0,084	43	1,649	2,604	0,960	4004	150,1	6389,4	-233,6
2597	0,087	43	1,629	2,591	0,950	4000	150,1	6389,3	-231,1
2598	0,085	42	1,627	2,590	0,949	4000	150,1	6389,3	-218,5
2599	0,083	43	1,627	2,590	0,949	4000	150,1	6389,3	-205,1
2600	0,083	43	1,656	2,600	0,994	4000	150,1	6389,1	-207,9
2601	0,086	43	1,687	2,610	1,042	4000	150,1	6388,8	-211,9
2602	0,085	43	1,692	2,612	1,049	4000	150,1	6388,8	-212,5
2603	0,085	43	1,692	2,612	1,049	4000	150,0	6388,7	-212,5
2604	0,085	43	1,692	2,612	1,049	4000	150,0	6388,7	-212,5
2605	0,086	42	1,673	2,631	1,033	4006	150,0	6388,7	-209,6
2606	0,084	42	1,653	2,651	1,016	4013	150,0	6388,8	-206,5
2607	0,086	42	1,633	2,671	0,999	4020	150,0	6388,8	-203,3
2608	0,086	42	1,640	2,653	0,997	4014	150,0	6388,8	-210,7
2609	0,084	42	1,650	2,632	0,995	4007	150,0	6388,8	-218,9
2610	0,085	43	1,659	2,612	0,994	4001	150,0	6388,8	-227,1
2611	0,087	43	1,655	2,630	1,001	4000	150,0	6389,4	-219,7
2612	0,085	43	1,649	2,652	1,008	4000	150,0	6390,0	-211,1
2613	0,083	43	1,643	2,673	1,015	4000	150,0	6390,7	-202,4
2614	0,084	43	1,643	2,675	1,016	4000	150,0	6390,2	-212,8
2615	0,084	43	1,643	2,675	1,016	4000	150,0	6389,6	-224,7
2616	0,083	43	1,657	2,687	1,008	4003	150,0	6389,6	-217,9
2617	0,087	42	1,673	2,700	0,999	4006	150,0	6389,5	-209,5
2618	0,083	42	1,688	2,713	0,991	4010	150,0	6389,5	-201,2
2619	0,083	43	1,689	2,714	0,990	4005	150,0	6389,5	-221,0
2620	0,086	43	1,689	2,714	0,990	4000	150,0	6389,5	-242,9
2621	0,084	43	1,692	2,776	1,006	4006	150,0	6389,5	-236,4
2622	0,085	43	1,695	2,843	1,024	4013	150,1	6389,5	-227,5
2623	0,085	43	1,698	2,910	1,042	4020	150,1	6389,5	-218,7
2624	0,083	42	1,710	2,878	1,022	4015	150,1	6389,5	-230,9
2625	0,083	43	1,723	2,839	1,000	4010	150,1	6389,5	-244,9
2626	0,087	43	1,717	2,784	1,031	4005	150,1	6389,8	-233,8
2627	0,084	43	1,710	2,727	1,067	4000	150,1	6390,2	-220,6
2628	0,086	43	1,711	2,730	1,068	4003	150,1	6390,0	-227,9
2629	0,083	43	1,714	2,739	1,066	4006	150,1	6389,8	-237,1
2630	0,084	43	1,717	2,747	1,064	4010	150,1	6389,5	-246,2
2631	0,087	42	1,717	2,748	1,064	4010	150,1	6389,6	-246,9
2632	0,083	42	1,717	2,748	1,064	4010	150,1	6389,7	-246,9
2633	0,085	43	1,723	2,736	1,053	4005	150,1	6389,7	-234,6
2634	0,086	43	1,730	2,724	1,041	4000	150,1	6389,7	-221,4
2635	0,084	43	1,731	2,674	1,011	4003	150,1	6389,6	-220,0
2636	0,084	43	1,730	2,622	0,979	4006	150,1	6389,6	-219,6
2637	0,083	43	1,730	2,569	0,947	4010	150,1	6389,5	-219,1
2638	0,087	43	1,730	2,565	0,945	4010	150,1	6389,2	-219,1
2639	0,085	43	1,730	2,565	0,945	4010	150,0	6388,9	-219,1
2640	0,086	43	1,744	2,600	0,978	4007	150,0	6388,9	-212,3
2641	0,086	42	1,760	2,638	1,014	4004	150,0	6388,9	-204,8
2642	0,084	42	1,775	2,676	1,050	4000	150,0	6388,9	-197,4
2643	0,084	43	1,776	2,679	1,053	4005	150,0	6388,9	-196,9
2644	0,087	43	1,776	2,679	1,053	4010	150,0	6388,9	-196,9
2645	0,084	43	1,772	2,660	1,058	4004	150,0	6388,9	-213,8
2646	0,084	43	1,768	2,640	1,063	3997	150,0	6388,9	-232,0
2647	0,084	43	1,763	2,620	1,068	3990	150,0	6388,9	-250,2
2648	0,085	43	1,750	2,685	1,061	3993	150,0	6388,7	-251,6
2649	0,086	43	1,737	2,757	1,053	3996	150,0	6388,4	-251,6
2650	0,087	43	1,723	2,830	1,046	4000	150,0	6388,1	-251,6
2651	0,086	43	1,720	2,831	1,036	4000	150,0	6387,9	-254,5
2652	0,085	43	1,719	2,827	1,026	4000	150,1	6387,7	-257,6
2653	0,083	43	1,717	2,824	1,016	4000	150,1	6387,5	-260,7
2654	0,088	43	1,717	2,823	1,015	4000	150,1	6387,5	-258,6
2655	0,085	43	1,717	2,823	1,015	4000	150,1	6387,5	-255,8
2656	0,086	43	1,717	2,823	1,015	4000	150,1	6387,5	-252,9
2657	0,086	43	1,728	2,861	1,019	4006	150,1	6387,6	-235,1
2658	0,084	43	1,740	2,902	1,024	4013	150,1	6387,6	-216,1
2659	0,084	43	1,752	2,943	1,029	4020	150,1	6387,7	-197,1
2660	0,088	43	1,753	2,885	1,055	4017	150,1	6387,7	-213,8
2661	0,086	43	1,752	2,819	1,082	4014	150,1	6387,6	-233,2
2662	0,087	43	1,752	2,753	1,110	4010	150,1	6387,6	-252,7
2663	0,085	43	1,737	2,714	1,096	4010	150,1	6387,4	-235,9
2664	0,085	43	1,720	2,678	1,079	4010	150,1	6387,3	-216,2
2665	0,086	43	1,703	2,642	1,062	4010	150,1	6387,1	-196,4
2666	0,084	43	1,702	2,639	1,061	4005	150,1	6387,4	-195,0
2667	0,086	43	1,702	2,639	1,061	4000	150,1	6387,8	-195,0
2668	0,084	43	1,720	2,667	1,069	4005	150,1	6387,5	-202,8
2669	0,084	43	1,740	2,698	1,077	4010	150,0	6387,2	-211,2
2670	0,085	43	1,741	2,700	1,078	4010	150,0	6387,2	-206,6
2671	0,083	43	1,741	2,700	1,078	4010	150,0	6387,2	-200,9
2672	0,083	43	1,741	2,700	1,078	4010	150,0	6387,2	-195,3
2673	0,083	43	1,875	2,935	1,095	4015	150,0	6387,8	-194,9
2674	0,083	43	2,020	3,188	1,114	4020	150,0	6388,5	-194,9
2675	0,086	43	1,916	3,109	1,079	4014	150,0	6387,9	-214,4
2676	0,084	42	1,791	3,003	1,040	4007	150,0	6387,2	-235,5
2677	0,084	42	1,667	2,897	1,002	4000	150,0	6386,5	-256,6
2678	0,086	43	1,658	2,889	0,999	4005	150,0	6386,4	-257,8
2679	0,085	43	1,658	2,889	0,999	4010	150,0	6386,4	-257,4
2680	0,084	43	1,671	2,796	1,016	4005	150,0	6386,4	-227,8
2681	0,084	43	1,685	2,695	1,034	4000	150,0	6386,5	-195,9
2682	0,083	43	1,686	2,688	1,035	4000	150,0	6386,3	-193,6
2683	0,084	43	1,686	2,688	1,035	4000	150,1	6386,0	-193,6
2684	0,084	43	1,686	2,688	1,035	4000	150,1	6385,7	-193,6
2685	0,084	43	1,697	2,686	1,021	4003	150,1	6385,6	-197,7
2686	0,083	43	1,708	2,684	1,005	4006	150,1	6385,4	-202,2
2687	0,084	43	1,720	2,681	0,990	4010	150,1	6385,3	-206,7
2688	0,087	43	1,714	2,654	1,000	4007	150,1	6385,4	-202,8
2689	0,088	42	1,706	2,624	1,011	4004	150,1	6385,4	-198,2
2690	0,085	42	1,698	2,595	1,023	4000	150,1	6385,5	-193,6
2691	0,088	42	1,697	2,593	1,024	4005	150,1	6385,5	-199,0
2692	0,084	42	1,697	2,593	1,024	4010	150,1	6385,6	-205,1
2693	0,084	43	1,677	2,660	1,036	4010	150,1	6385,5	-205,6
2694	0,084	43	1,656	2,733	1,050	4010	150,1	6385,4	-205,6
2695	0,084	43	1,654	2,738	1,051	4015	150,1	6385,6	-199,8
2696	0,084	43	1,654	2,738	1,051	4020	150,1	6385,8	-193,5
2697	0,084	43	1,655	2,714	1,035	4011	150,1	6385,6	-196,4
2698	0,086	43	1,657	2,687	1,018	4001	150,1	6385,4	-200,1
2699	0,084	43	1,658	2,661	1,000	3991	150,1	6385,2	-203,7
2700	0,088	43	1,699	2,672	1,017	3990	150,1	6385,3	-199,1
2701	0,088	43	1,743	2,686	1,036	3990	150,1	6385,5	-193,9
2702	0,086	43	1,746	2,687	1,037	3993	150,1	6385,7	-193,5
2703	0,084	42	1,746	2,687	1,037	3996	150,1	6386,0	-193,5
2704	0,089	42	1,746	2,687	1,037	4000	150,1	6386,3	-193,5
2705	0,085	42	1,754	2,730	1,033	4003	150,1	6387,2	-214,3
2706	0,086	43	1,763	2,777	1,028	4006	150,0	6388,2	-236,7
2707	0,085	43	1,771	2,824	1,023	4010	150,0	6389,1	-259,1
2708	0,084	43	1,761	2,827	1,023	4005	150,0	6389,1	-233,6
2709	0,086	43	1,750	2,826	1,022	4000	150,0	6388,9	-204,4
2710	0,085	43	1,749	2,826	1,022	4005	150,0	6387,7	-198,1
2711	0,088	43	1,749	2,826	1,022	4010	150,0	6386,4	-193,5
2712	0,084	42	1,775	2,752	1,037	4013	150,0	6386,4	-214,5
2713	0,085	43	1,803	2,672	1,053	4016	150,0	6386,6	-237,4
2714	0,085	43	1,831	2,592	1,069	4020	150,0	6386,7	-260,3
2715	0,085	43	1,833	2,586	1,070	4020	150,0	6386,8	-261,9
2716	0,086	43	1,833	2,586	1,070	4020	150,0	6386,9	-261,9
2717	0,084	43	1,840	2,666	1,104	4011	150,0	6386,9	-233,8
2718	0,089	43	1,848	2,751	1,140	4001	150,0	6386,9	-203,5
2719	0,089	43	1,836	2,744	1,109	4003	150,0	6387,0	-200,4
2720	0,087	42	1,821	2,728	1,073	4006	150,1	6387,1	-200,0
2721	0,088	42	1,806	2,711	1,036	4010	150,1	6387,2	-199,6
2722	0,085	42	1,805	2,710	1,033	4010	150,1	6387,2	-199,6
2723	0,085	43	1,805	2,710	1,033	4010	150,1	6387,1	-199,6
2724	0,084	43	1,791	2,731	1,027	4007	150,1	6387,1	-197,6
2725	0,087	42	1,775	2,754	1,021	4004	150,1	6387,1	-195,4
2726	0,084	42	1,760	2,776	1,015	4000	150,1	6387,1	-193,3
2727	0,084	43	1,787	2,764	1,017	3997	150,1	6386,8	-193,3
2728	0,086	43	1,818	2,748	1,020	3994	150,1	6386,4	-193,5
2729	0,086	42	1,848	2,733	1,022	3990	150,1	6386,0	-193,7
2730	0,088	42	1,850	2,732	1,022	3999	150,1	6385,9	-193,7
2731	0,086	42	1,850	2,732	1,022	4009	150,1	6385,8	-193,7
2732	0,084	42	1,842	2,669	1,041	4005	150,1	6385,9	-225,8
2733	0,084	43	1,833	2,601	1,062	4000	150,1	6386,1	-260,3
2734	0,084	43	1,832	2,596	1,064	4000	150,1	6386,1	-259,0
2735	0,085	43	1,832	2,596	1,064	4000	150,1	6386,0	-255,0
2736	0,084	43	1,832	2,596	1,064	4000	150,1	6386,0	-250,9
2737	0,084	43	1,849	2,565	1,065	4005	150,1	6386,1	-256,5
2738	0,084	43	1,867	2,532	1,066	4010	150,1	6386,3	-262,8
2739	0,083	43	1,824	2,552	1,076	4004	150,1	6386,2	-242,4
2740	0,085	43	1,777	2,576	1,087	3997	150,1	6386,1	-219,9
2741	0,085	43	1,730	2,599	1,097	3990	150,1	6386,0	-197,5
2742	0,085	43	1,752	2,625	1,070	3985	150,1	6386,0	-195,1
2743	0,086	43	1,780	2,651	1,039	3981	150,1	6386,0	-194,3
2744	0,084	43	1,783	2,654	1,035	3989	150,1	6386,0	-214,8
2745	0,088	42	1,783	2,654	1,035	3999	150,0	6386,1	-238,3
2746	0,085	42	1,783	2,654	1,035	4009	150,0	6386,1	-261,9
2747	0,085	42	1,789	2,625	1,050	4007	150,0	6385,9	-263,2
2748	0,084	43	1,796	2,594	1,067	4004	150,0	6385,7	-262,7
2749	0,087	42	1,804	2,563	1,084	4000	150,0	6385,4	-262,2
2750	0,085	42	1,803	2,614	1,103	3997	150,0	6385,6	-262,2
2751	0,085	42	1,802	2,671	1,122	3994	150,0	6385,8	-262,2
2752	0,084	43	1,801	2,728	1,142	3990	150,0	6386,0	-262,2
2753	0,085	43	1,783	2,665	1,124	3996	150,0	6386,0	-241,5
2754	0,086	43	1,764	2,593	1,104	4003	150,0	6386,0	-219,3
2755	0,085	43	1,744	2,521	1,084	4010	150,0	6386,0	-197,1
2756	0,083	43	1,743	2,516	1,083	4010	150,0	6385,9	-195,5
2757	0,084	43	1,743	2,516	1,083	4010	150,1	6385,8	-195,5
2758	0,084	43	1,777	2,621	1,109	4010	150,1	6385,8	-194,8
2759	0,085	43	1,814	2,734	1,137	4010	150,1	6385,9	-194,1
2760	0,086	43	1,850	2,847	1,165	4010	150,1	6385,9	-193,4
2761	0,084	43	1,853	2,855	1,167	4010	150,1	6385,9	-194,7
2762	0,086	43	1,853	2,855	1,167	4010	150,1	6385,8	-196,1
2763	0,084	43	1,853	2,810	1,152	4004	150,1	6385,6	-195,2
2764	0,084	43	1,852	2,761	1,136	3997	150,1	6385,4	-194,1
2765	0,085	43	1,852	2,713	1,120	3990	150,1	6385,2	-193,0
2766	0,086	43	1,845	2,762	1,100	3993	150,1	6385,1	-194,2
2767	0,085	43	1,838	2,819	1,079	3996	150,1	6385,1	-195,5
